_id,id,timeframe,dateline,currency_code,short_lots,long_lots,traders_short,traders_long,weekend,traders_is_low,pos,datetime,lots_ratio,traders_ratio,dummy_lots,dummy_traders,hidden,close,high,low,open,spread,tickvol,vol,prev_1_close,prev_2_close,prev_3_close,prev_4_close,prev_5_close,prev_6_close,prev_7_close,prev_1_traders_long,prev_1_traders_short,prev_2_traders_long,prev_2_traders_short,prev_3_traders_long,prev_3_traders_short,prev_4_traders_long,prev_4_traders_short,prev_5_traders_long,prev_5_traders_short,prev_6_traders_long,prev_6_traders_short,prev_7_traders_long,prev_7_traders_short,close_change,prev_1_close_change,prev_2_close_change,prev_3_close_change,prev_4_close_change,prev_5_close_change,prev_6_close_change,prev_7_close_change,empty_lots,empty_traders
64abe7be32b9e54b5f38a4dd,109065325,D1,1668204000,EURUSD,64.5555,44.50403,176,122,false,false,542,2022-11-11T22:00:00.000Z,40.80709865520235,40.939597315436245,-59.19290134479765,-59.060402684563755,false,1.0353,1.03641,1.01629,1.02064,1,165090,0,1.02093,1.0012,1.00729,1.00218,0.99594,0.97491,0.9817,126,167,146,176,140,187,149,187,134,156,195,147,179,145,1,1,-1,1,1,1,-1,-1,,
64abe7be32b9e54b5f38a4de,109050274,D1,1668117600,EURUSD,67.45164,49.43418,167,126,false,false,541,2022-11-10T22:00:00.000Z,42.29270924394422,43.003412969283275,-57.70729075605578,-56.996587030716725,false,1.02093,1.0222,0.99354,1.00096,1,167553,0,1.0012,1.00729,1.00218,0.99594,0.97491,0.9817,0.98748,146,176,140,187,149,187,134,156,195,147,179,145,184,162,1,-1,1,1,1,-1,-1,-1,,
64abe7be32b9e54b5f38a4df,109034400,D1,1668031200,EURUSD,67.19859,60.56466,176,146,false,false,540,2022-11-09T22:00:00.000Z,47.403819173353845,45.3416149068323,-52.596180826646155,-54.6583850931677,false,1.0012,1.00882,0.99927,1.00717,1,141537,0,1.00729,1.00218,0.99594,0.97491,0.9817,0.98748,0.98827,140,187,149,187,134,156,195,147,179,145,184,162,201,156,-1,1,1,1,-1,-1,-1,-1,,
64abe7be32b9e54b5f38a4e0,109018835,D1,1667944800,EURUSD,70.08213,51.32338,187,140,false,false,539,2022-11-08T22:00:00.000Z,42.27434158466119,42.813455657492355,-57.72565841533881,-57.186544342507645,false,1.00729,1.00963,0.99716,1.00171,1,115018,0,1.00218,0.99594,0.97491,0.9817,0.98748,0.98827,0.99657,149,187,134,156,195,147,179,145,184,162,201,156,160,161,1,1,1,-1,-1,-1,-1,1,,
64abe7be32b9e54b5f38a4e1,109002893,D1,1667858400,EURUSD,77.70759,60.18918,187,149,false,false,538,2022-11-07T22:00:00.000Z,43.64799842664915,44.345238095238095,-56.35200157335085,-55.654761904761905,false,1.00218,1.00341,0.99066,0.99093,1,138503,0,0.99594,0.97491,0.9817,0.98748,0.98827,0.99657,0.99634,134,156,195,147,179,145,184,162,201,156,160,161,173,169,1,1,-1,-1,-1,-1,1,-1,,
64abe7be32b9e54b5f38a4e2,108955503,D1,1667595600,EURUSD,61.56191,59.27894,156,134,false,false,537,2022-11-04T21:00:00.000Z,49.05538152040474,46.206896551724135,-50.94461847959526,-53.793103448275865,false,0.99594,0.99666,0.97421,0.97492,1,155272,0,0.97491,0.9817,0.98748,0.98827,0.99657,0.99634,1.00827,195,147,179,145,184,162,201,156,160,161,173,169,137,180,1,-1,-1,-1,-1,1,-1,1,,
64abe7be32b9e54b5f38a4e3,108940292,D1,1667509200,EURUSD,54.96776,91.23637,147,195,false,false,536,2022-11-03T21:00:00.000Z,62.40341500612876,57.01754385964912,-37.59658499387124,-42.98245614035088,false,0.97491,0.98398,0.97301,0.98149,0,134925,0,0.9817,0.98748,0.98827,0.99657,0.99634,1.00827,0.99645,179,145,184,162,201,156,160,161,173,169,137,180,141,189,-1,-1,-1,-1,1,-1,1,1,,
64abe7be32b9e54b5f38a4e4,108925762,D1,1667422800,EURUSD,62.79783,86.14571,145,179,false,false,535,2022-11-02T21:00:00.000Z,57.8378290189692,55.24691358024691,-42.1621709810308,-44.75308641975309,false,0.9817,0.9976,0.98128,0.98741,1,134264,0,0.98748,0.98827,0.99657,0.99634,1.00827,0.99645,0.98737,184,162,201,156,160,161,173,169,137,180,141,189,168,160,-1,-1,-1,1,-1,1,1,1,,
64abe7be32b9e54b5f38a4e5,108910481,D1,1667336400,EURUSD,73.72076,85.0839,162,184,false,false,534,2022-11-01T21:00:00.000Z,53.577709873249304,53.179190751445084,-46.422290126750696,-46.820809248554916,false,0.98748,0.99539,0.9853,0.98827,1,130858,0,0.98827,0.99657,0.99634,1.00827,0.99645,0.98737,0.98626,201,156,160,161,173,169,137,180,141,189,168,160,143,153,-1,-1,1,-1,1,1,1,1,,
64abe7be32b9e54b5f38a4e6,108892888,D1,1667250000,EURUSD,54.0729,89.76805,156,201,false,false,533,2022-10-31T21:00:00.000Z,62.40785395257748,56.30252100840336,-37.59214604742252,-43.69747899159664,false,0.98827,0.99659,0.98728,0.99534,0,107681,0,0.99657,0.99634,1.00827,0.99645,0.98737,0.98626,0.97864,160,161,173,169,137,180,141,189,168,160,143,153,175,160,-1,1,-1,1,1,1,1,1,,
64abe7be32b9e54b5f38a4e7,108838389,D1,1666990800,EURUSD,60.2853,86.81202,161,160,false,false,532,2022-10-28T21:00:00.000Z,59.01672443794354,49.84423676012461,-40.98327556205646,-50.15576323987539,false,0.99657,0.99981,0.99265,0.99633,1,133952,0,0.99634,1.00827,0.99645,0.98737,0.98626,0.97864,0.97722,173,169,137,180,141,189,168,160,143,153,175,160,176,157,1,-1,1,1,1,1,1,-1,,
64abe7be32b9e54b5f38a4e8,108820428,D1,1666904400,EURUSD,79.39898,114.56894,169,173,false,false,531,2022-10-27T21:00:00.000Z,59.06592182872302,50.58479532163743,-40.93407817127698,-49.41520467836257,false,0.99634,1.00933,0.99574,1.00748,0,146854,0,1.00827,0.99645,0.98737,0.98626,0.97864,0.97722,0.98577,137,180,141,189,168,160,143,153,175,160,176,157,165,176,-1,1,1,1,1,1,-1,1,,
64abe7be32b9e54b5f38a4e9,108802899,D1,1666818000,EURUSD,107.49571,65.05357,180,137,false,false,530,2022-10-26T21:00:00.000Z,37.701443900548284,43.217665615141954,-62.298556099451716,-56.782334384858046,false,1.00827,1.00888,0.99432,0.9962,0,156584,0,0.99645,0.98737,0.98626,0.97864,0.97722,0.98577,0.98409,141,189,168,160,143,153,175,160,176,157,165,176,149,168,1,1,1,1,1,-1,1,1,,
64abe7be32b9e54b5f38a4ea,108785029,D1,1666731600,EURUSD,122.75684,56.7657,189,141,false,false,529,2022-10-25T21:00:00.000Z,31.62037480084674,42.72727272727273,-68.37962519915325,-57.27272727272727,false,0.99645,0.99768,0.98482,0.98725,0,144384,0,0.98737,0.98626,0.97864,0.97722,0.98577,0.98409,0.97234,168,160,143,153,175,160,176,157,165,176,149,168,161,139,1,1,1,1,-1,1,1,-1,,
64abe7be32b9e54b5f38a4eb,108767623,D1,1666645200,EURUSD,74.9658,70.70695,160,168,false,false,528,2022-10-24T21:00:00.000Z,48.53821322107258,51.21951219512195,-51.46178677892742,-48.78048780487805,false,0.98737,0.98992,0.98069,0.98697,1,188747,0,0.98626,0.97864,0.97722,0.98577,0.98409,0.97234,0.97775,143,153,175,160,176,157,165,176,149,168,161,139,164,162,1,1,1,-1,1,1,-1,1,,
64abe7be32b9e54b5f38a4ec,108716310,D1,1666386000,EURUSD,51.49939,55.9565,153,143,false,false,527,2022-10-21T21:00:00.000Z,52.07392540325151,48.310810810810814,-47.92607459674849,-51.689189189189186,false,0.98626,0.98691,0.97049,0.97843,1,195616,0,0.97864,0.97722,0.98577,0.98409,0.97234,0.97775,0.97024,175,160,176,157,165,176,149,168,161,139,164,162,183,154,1,1,-1,1,1,-1,1,-1,,
64abe7be32b9e54b5f38a4ed,108698917,D1,1666299600,EURUSD,70.81765,97.79426,160,175,false,false,526,2022-10-20T21:00:00.000Z,57.99961580412677,52.23880597014925,-42.00038419587323,-47.76119402985075,false,0.97864,0.98455,0.97544,0.97715,0,160035,0,0.97722,0.98577,0.98409,0.97234,0.97775,0.97024,0.97075,176,157,165,176,149,168,161,139,164,162,183,154,178,152,1,-1,1,1,-1,1,-1,1,,
64abe7be32b9e54b5f38a4ee,108681188,D1,1666213200,EURUSD,54.37115,70.87235,157,176,false,false,525,2022-10-19T21:00:00.000Z,56.58764726313142,52.85285285285285,-43.41235273686858,-47.14714714714715,false,0.97722,0.98724,0.97573,0.98545,1,144909,0,0.98577,0.98409,0.97234,0.97775,0.97024,0.97075,0.9703,165,176,149,168,161,139,164,162,183,154,178,152,159,164,-1,1,1,-1,1,-1,1,-1,,
64abe7be32b9e54b5f38a4ef,108664490,D1,1666126800,EURUSD,82.19347,59.02147,176,165,false,false,524,2022-10-18T21:00:00.000Z,41.79548566178621,48.38709677419355,-58.20451433821379,-51.61290322580645,false,0.98577,0.98756,0.98126,0.98357,0,156082,0,0.98409,0.97234,0.97775,0.97024,0.97075,0.9703,0.97381,149,168,161,139,164,162,183,154,178,152,159,164,153,140,1,1,-1,1,-1,1,-1,-1,,
64abe7be32b9e54b5f38a4f0,108646534,D1,1666040400,EURUSD,64.89267,57.21628,168,149,false,false,523,2022-10-17T21:00:00.000Z,46.85674555386809,47.003154574132495,-53.14325444613191,-52.996845425867505,false,0.98409,0.98522,0.97178,0.97221,1,145843,0,0.97234,0.97775,0.97024,0.97075,0.9703,0.97381,0.97912,161,139,164,162,183,154,178,152,159,164,153,140,164,148,1,-1,1,-1,1,-1,-1,-1,,
64abe7be32b9e54b5f38a4f1,108591636,D1,1665781200,EURUSD,39.39632,65.46014,139,161,false,false,522,2022-10-14T21:00:00.000Z,62.4283329801521,53.666666666666664,-37.5716670198479,-46.333333333333336,false,0.97234,0.98083,0.9707,0.97717,1,160660,0,0.97775,0.97024,0.97075,0.9703,0.97381,0.97912,0.98753,164,162,183,154,178,152,159,164,153,140,164,148,170,153,-1,1,-1,1,-1,-1,-1,-1,,
64abe7be32b9e54b5f38a4f2,108573816,D1,1665694800,EURUSD,49.15455,102.83164,162,164,false,false,521,2022-10-13T21:00:00.000Z,67.65854187146871,50.306748466257666,-32.341458128531286,-49.693251533742334,false,0.97775,0.9806,0.96314,0.97012,0,180712,0,0.97024,0.97075,0.9703,0.97381,0.97912,0.98753,0.99843,183,154,178,152,159,164,153,140,164,148,170,153,149,177,1,-1,1,-1,-1,-1,-1,1,,
64abe7be32b9e54b5f38a4f3,108555841,D1,1665608400,EURUSD,39.5488,71.57023,154,183,false,false,520,2022-10-12T21:00:00.000Z,64.40861659789506,54.3026706231454,-35.59138340210494,-45.6973293768546,false,0.97024,0.97343,0.96677,0.9705,0,158715,0,0.97075,0.9703,0.97381,0.97912,0.98753,0.99843,0.98246,178,152,159,164,153,140,164,148,170,153,149,177,174,162,-1,1,-1,-1,-1,-1,1,1,,
64abe7be32b9e54b5f38a4f4,108537512,D1,1665522000,EURUSD,40.07935,66.44384,152,178,false,false,519,2022-10-11T21:00:00.000Z,62.375000222956146,53.939393939393945,-37.624999777043854,-46.060606060606055,false,0.97075,0.97746,0.96705,0.97007,1,168776,0,0.9703,0.97381,0.97912,0.98753,0.99843,0.98246,0.9799,159,164,153,140,164,148,170,153,149,177,174,162,159,135,1,-1,-1,-1,-1,1,1,-1,,
64abe7be32b9e54b5f38a4f5,108519014,D1,1665435600,EURUSD,57.67372,78.77776,164,159,false,false,518,2022-10-10T21:00:00.000Z,57.73316639731574,49.22600619195047,-42.26683360268426,-50.77399380804953,false,0.9703,0.97533,0.96818,0.97345,1,138341,0,0.97381,0.97912,0.98753,0.99843,0.98246,0.9799,0.98147,153,140,164,148,170,153,149,177,174,162,159,135,167,143,-1,-1,-1,-1,1,1,-1,1,,
64abe7be32b9e54b5f38a4f6,108465934,D1,1665176400,EURUSD,44.711948,64.53969,140,153,false,false,517,2022-10-07T21:00:00.000Z,59.074345411645,52.218430034129696,-40.925654588355,-47.781569965870304,false,0.97381,0.98167,0.97259,0.97881,1,136385,0,0.97912,0.98753,0.99843,0.98246,0.9799,0.98147,0.97347,164,148,170,153,149,177,174,162,159,135,167,143,157,134,-1,-1,-1,1,1,-1,1,1,,
64abe7be32b9e54b5f38a4f7,108448858,D1,1665090000,EURUSD,58.68833,61.7515,148,164,false,false,516,2022-10-06T21:00:00.000Z,51.27165988195102,52.56410256410257,-48.72834011804898,-47.43589743589743,false,0.97912,0.99263,0.9788,0.98747,1,160578,0,0.98753,0.99843,0.98246,0.9799,0.98147,0.97347,0.95924,170,153,149,177,174,162,159,135,167,143,157,134,185,124,-1,-1,1,1,-1,1,1,-1,,
64abe7be32b9e54b5f38a4f8,108431142,D1,1665003600,EURUSD,62.4022,86.51403,153,170,false,false,515,2022-10-05T21:00:00.000Z,58.095769682055476,52.63157894736842,-41.904230317944524,-47.36842105263158,false,0.98753,0.99948,0.98345,0.99837,1,136869,0,0.99843,0.98246,0.9799,0.98147,0.97347,0.95924,0.96088,149,177,174,162,159,135,167,143,157,134,185,124,183,127,-1,1,1,-1,1,1,-1,-1,,
64abe7be32b9e54b5f38a4f9,108413490,D1,1664917200,EURUSD,86.12013,56.27739,177,149,false,false,514,2022-10-04T21:00:00.000Z,39.5213273377233,45.70552147239264,-60.4786726622767,-54.29447852760736,false,0.99843,0.99995,0.9806,0.98241,1,143862,0,0.98246,0.9799,0.98147,0.97347,0.95924,0.96088,0.9688,174,162,159,135,167,143,157,134,185,124,183,127,198,108,1,1,-1,1,1,-1,-1,-1,,
64abe7be32b9e54b5f38a4fa,108395739,D1,1664830800,EURUSD,51.52136,62.53891,162,174,false,false,513,2022-10-03T21:00:00.000Z,54.82970538295236,51.78571428571429,-45.17029461704764,-48.21428571428571,false,0.98246,0.98446,0.97526,0.97923,1,150439,0,0.9799,0.98147,0.97347,0.95924,0.96088,0.9688,0.98395,159,135,167,143,157,134,185,124,183,127,198,108,202,139,1,-1,1,1,-1,-1,-1,-1,,
64abe7be32b9e54b5f38a4fb,108342033,D1,1664571600,EURUSD,39.34522,57.71634,135,159,false,false,512,2022-09-30T21:00:00.000Z,59.46364348563943,54.08163265306123,-40.53635651436057,-45.91836734693877,false,0.9799,0.98538,0.97347,0.98146,1,175342,0,0.98147,0.97347,0.95924,0.96088,0.9688,0.98395,0.99711,167,143,157,134,185,124,183,127,198,108,202,139,209,144,-1,1,1,-1,-1,-1,-1,-1,,
64abe7be32b9e54b5f38a4fc,108324617,D1,1664485200,EURUSD,93.30544,63.27361,143,167,false,false,511,2022-09-29T21:00:00.000Z,40.410010151421915,53.87096774193548,-59.589989848578085,-46.12903225806452,false,0.98147,0.98153,0.96355,0.97315,1,172039,0,0.97347,0.95924,0.96088,0.9688,0.98395,0.99711,1.0024,157,134,185,124,183,127,198,108,202,139,209,144,183,169,1,1,-1,-1,-1,-1,-1,1,,
64abe7be32b9e54b5f38a4fd,108307924,D1,1664398800,EURUSD,49.65096,67.86604,134,157,false,false,510,2022-09-28T21:00:00.000Z,57.749976599130335,53.95189003436426,-42.250023400869665,-46.04810996563574,false,0.97347,0.97508,0.95356,0.95925,0,199162,0,0.95924,0.96088,0.9688,0.98395,0.99711,1.0024,1.00129,185,124,183,127,198,108,202,139,209,144,183,169,173,156,1,-1,-1,-1,-1,-1,1,1,,
64abe7be32b9e54b5f38a4fe,108291301,D1,1664312400,EURUSD,38.47171,103.40428,124,185,false,false,509,2022-09-27T21:00:00.000Z,72.88356542921744,59.8705501618123,-27.11643457078256,-40.1294498381877,false,0.95924,0.9671,0.9569,0.96086,1,153802,0,0.96088,0.9688,0.98395,0.99711,1.0024,1.00129,0.99966,183,127,198,108,202,139,209,144,183,169,173,156,209,164,-1,-1,-1,-1,-1,1,1,1,,
64abe7be32b9e54b5f38a4ff,108274882,D1,1664226000,EURUSD,42.27843,81.79674,127,183,false,false,508,2022-09-26T21:00:00.000Z,65.92514844025602,59.03225806451613,-34.074851559743976,-40.96774193548387,false,0.96088,0.9709,0.95525,0.96695,1,197193,0,0.9688,0.98395,0.99711,1.0024,1.00129,0.99966,0.99815,198,108,202,139,209,144,183,169,173,156,209,164,221,162,-1,-1,-1,-1,1,1,1,1,,
64abe7be32b9e54b5f38a500,108224983,D1,1663966800,EURUSD,52.85444,118.53254,108,198,false,false,507,2022-09-23T21:00:00.000Z,69.160761220018,64.70588235294117,-30.839238779981997,-35.294117647058826,false,0.9688,0.9852,0.96678,0.98285,1,127212,0,0.98395,0.99711,1.0024,1.00129,0.99966,0.99815,0.99686,202,139,209,144,183,169,173,156,209,164,221,162,212,151,-1,-1,-1,1,1,1,1,-1,,
64abe7be32b9e54b5f38a501,108208172,D1,1663880400,EURUSD,57.59136,110.11527,139,202,false,false,506,2022-09-22T21:00:00.000Z,65.65946140590864,59.2375366568915,-34.340538594091356,-40.7624633431085,false,0.98395,0.99073,0.98076,0.9836,1,153627,0,0.99711,1.0024,1.00129,0.99966,0.99815,0.99686,1.01212,209,144,183,169,173,156,209,164,221,162,212,151,178,179,-1,-1,1,1,1,1,-1,1,,
64abe7be32b9e54b5f38a503,108173888,D1,1663707600,EURUSD,68.97713,107.33057,144,209,false,false,504,2022-09-20T21:00:00.000Z,60.8768476929822,59.20679886685553,-39.1231523070178,-40.79320113314447,false,0.99711,1.00506,0.99549,1.00197,1,100833,0,1.0024,1.00129,0.99966,0.99815,0.99686,1.01212,1.00455,183,169,173,156,209,164,221,162,212,151,178,179,185,167,-1,1,1,1,1,-1,1,1,,
64abe7be32b9e54b5f38a504,108157393,D1,1663621200,EURUSD,73.19158,75.68695,169,183,false,false,503,2022-09-19T21:00:00.000Z,50.83805569547199,51.98863636363637,-49.16194430452801,-48.01136363636363,false,1.0024,1.00291,0.99659,1.00086,1,79045,0,1.00129,0.99966,0.99815,0.99686,1.01212,1.00455,0.99983,173,156,209,164,221,162,212,151,178,179,185,167,204,169,1,1,1,1,-1,1,1,-1,,
64abe7be32b9e54b5f38a505,108107019,D1,1663362000,EURUSD,75.26176,83.19045,156,173,false,false,502,2022-09-16T21:00:00.000Z,52.501918401769224,52.58358662613982,-47.498081598230776,-47.41641337386018,false,1.00129,1.00366,0.99444,0.99979,1,102463,0,0.99966,0.99815,0.99686,1.01212,1.00455,0.99983,1.00057,209,164,221,162,212,151,178,179,185,167,204,169,181,169,1,1,1,-1,1,1,-1,1,,
64abe7be32b9e54b5f38a506,108090129,D1,1663275600,EURUSD,75.33245,99.11753,164,209,false,false,501,2022-09-15T21:00:00.000Z,56.817163292308784,56.03217158176944,-43.182836707691216,-43.96782841823056,false,0.99966,1.0018,0.99555,0.99815,1,90169,0,0.99815,0.99686,1.01212,1.00455,0.99983,1.00057,0.99032,221,162,212,151,178,179,185,167,204,169,181,169,213,142,1,1,-1,1,1,-1,1,-1,,
64abe7be32b9e54b5f38a507,108072528,D1,1663189200,EURUSD,72.33172,118.85153,162,221,false,false,500,2022-09-14T21:00:00.000Z,62.166288103168036,57.702349869451695,-37.833711896831964,-42.297650130548305,false,0.99815,1.00235,0.99551,0.99676,1,132367,0,0.99686,1.01212,1.00455,0.99983,1.00057,0.99032,0.99315,212,151,178,179,185,167,204,169,181,169,213,142,216,146,1,-1,1,1,-1,1,-1,-1,,
64abe7be32b9e54b5f38a508,108054945,D1,1663102800,EURUSD,65.44377,110.92479,151,212,false,false,499,2022-09-13T21:00:00.000Z,62.89374364682685,58.40220385674931,-37.10625635317315,-41.59779614325069,false,0.99686,1.01872,0.99664,1.01209,0,119296,0,1.01212,1.00455,0.99983,1.00057,0.99032,0.99315,0.99571,178,179,185,167,204,169,181,169,213,142,216,146,188,137,-1,1,1,-1,1,-1,-1,1,,
64abe7be32b9e54b5f38a509,108036916,D1,1663016400,EURUSD,77.48541,77.46242,179,178,false,false,498,2022-09-12T21:00:00.000Z,49.99258137400181,49.85994397759104,-50.00741862599819,-50.14005602240896,false,1.01212,1.01978,1.00597,1.00959,0,115052,0,1.00455,0.99983,1.00057,0.99032,0.99315,0.99571,0.99443,185,167,204,169,181,169,213,142,216,146,188,137,220,131,1,1,-1,1,-1,-1,1,-1,,
64abe7be32b9e54b5f38a50a,107984067,D1,1662757200,EURUSD,73.76071,87.72318,167,185,false,false,497,2022-09-09T21:00:00.000Z,54.323177377012655,52.55681818181818,-45.676822622987345,-47.44318181818182,false,1.00455,1.01133,0.99922,0.99983,0,110567,0,0.99983,1.00057,0.99032,0.99315,0.99571,0.99443,1.00545,204,169,181,169,213,142,216,146,188,137,220,131,184,166,1,-1,1,-1,-1,1,-1,1,,
64abe7be32b9e54b5f38a50b,107967117,D1,1662670800,EURUSD,101.47545,107.24503,169,204,false,false,496,2022-09-08T21:00:00.000Z,51.382130780841436,54.6916890080429,-48.617869219158564,-45.3083109919571,false,0.99983,1.003,0.99307,0.99971,0,140959,0,1.00057,0.99032,0.99315,0.99571,0.99443,1.00545,1.00138,181,169,213,142,216,146,188,137,220,131,184,166,198,165,-1,1,-1,-1,1,-1,1,1,,
64abe7be32b9e54b5f38a50c,107951080,D1,1662584400,EURUSD,131.50685,104.94797,169,181,false,false,495,2022-09-07T21:00:00.000Z,44.38394193021737,51.714285714285715,-55.61605806978263,-48.285714285714285,false,1.00057,1.00107,0.98755,0.99007,0,119316,0,0.99032,0.99315,0.99571,0.99443,1.00545,1.00138,0.99973,213,142,216,146,188,137,220,131,184,166,198,165,190,167,1,-1,-1,1,-1,1,1,1,,
64abe7be32b9e54b5f38a50d,107934397,D1,1662498000,EURUSD,77.51972,134.28247,142,213,false,false,494,2022-09-06T21:00:00.000Z,63.39994407045555,60,-36.60005592954445,-40,false,0.99032,0.99864,0.98639,0.993,0,140634,0,0.99315,0.99571,0.99443,1.00545,1.00138,0.99973,0.99646,216,146,188,137,220,131,184,166,198,165,190,167,186,125,-1,-1,1,-1,1,1,1,-1,,
64abe7be32b9e54b5f38a50e,107918383,D1,1662411600,EURUSD,73.31692,108.74337,146,216,false,false,493,2022-09-05T21:00:00.000Z,59.729318238480225,59.66850828729282,-40.270681761519775,-40.33149171270718,false,0.99315,0.99442,0.98778,0.99236,0,92537,0,0.99571,0.99443,1.00545,1.00138,0.99973,0.99646,0.99743,188,137,220,131,184,166,198,165,190,167,186,125,230,137,-1,1,-1,1,1,1,-1,1,,
64abe7be32b9e54b5f38a50f,107867861,D1,1662152400,EURUSD,69.2792,166.24521,137,188,false,false,492,2022-09-02T21:00:00.000Z,70.58512958380831,57.84615384615385,-29.41487041619169,-42.15384615384615,false,0.99571,1.00337,0.99404,0.99443,0,124015,0,0.99443,1.00545,1.00138,0.99973,0.99646,0.99743,0.99662,220,131,184,166,198,165,190,167,186,125,230,137,213,140,1,-1,1,1,1,-1,1,-1,,
64abe7be32b9e54b5f38a510,107851416,D1,1662066000,EURUSD,81.53051,368.3628,131,220,false,false,491,2022-09-01T21:00:00.000Z,81.87781231954749,62.67806267806267,-18.122187680452512,-37.32193732193733,false,0.99443,1.00545,0.99109,1.0051,0,125273,0,1.00545,1.00138,0.99973,0.99646,0.99743,0.99662,0.99696,184,166,198,165,190,167,186,125,230,137,213,140,217,150,-1,1,1,1,-1,1,-1,1,,
64abe7be32b9e54b5f38a511,107835654,D1,1661979600,EURUSD,100.08316,109.18266,166,184,false,false,490,2022-08-31T21:00:00.000Z,52.17414864978905,52.57142857142857,-47.82585135021095,-47.42857142857143,false,1.00545,1.00789,0.99713,1.00138,0,125277,0,1.00138,0.99973,0.99646,0.99743,0.99662,0.99696,0.9943,198,165,190,167,186,125,230,137,213,140,217,150,223,148,1,1,1,-1,1,-1,1,-1,,
64abe7be32b9e54b5f38a512,107820101,D1,1661893200,EURUSD,88.78075,130.43917,165,198,false,false,489,2022-08-30T21:00:00.000Z,59.5015133661211,54.54545454545454,-40.4984866338789,-45.45454545454546,false,1.00138,1.00548,0.9982,0.99927,0,122658,0,0.99973,0.99646,0.99743,0.99662,0.99696,0.9943,1.00393,190,167,186,125,230,137,213,140,217,150,223,148,207,151,1,1,-1,1,-1,1,-1,-1,,
64abe7be32b9e54b5f38a513,107803525,D1,1661806800,EURUSD,116.57765,114.65055,167,190,false,false,488,2022-08-29T21:00:00.000Z,49.58329044640749,53.221288515406165,-50.41670955359251,-46.778711484593835,false,0.99973,1.00292,0.99142,0.99646,0,118560,0,0.99646,0.99743,0.99662,0.99696,0.9943,1.00393,1.00875,186,125,230,137,213,140,217,150,223,148,207,151,215,158,1,-1,1,-1,1,-1,-1,-1,,
64abe7be32b9e54b5f38a514,107752166,D1,1661547600,EURUSD,60.51671,125.12776,125,186,false,false,487,2022-08-26T21:00:00.000Z,67.40182457360567,59.80707395498393,-32.598175426394334,-40.19292604501607,false,0.99646,1.009,0.99464,0.99732,0,121492,0,0.99743,0.99662,0.99696,0.9943,1.00393,1.00875,1.01808,230,137,213,140,217,150,223,148,207,151,215,158,193,170,-1,1,-1,1,-1,-1,-1,1,,
64abe7be32b9e54b5f38a515,107734487,D1,1661461200,EURUSD,74.06392,135.62047,137,230,false,false,486,2022-08-25T21:00:00.000Z,64.67838163823258,62.67029972752044,-35.32161836176742,-37.32970027247956,false,0.99743,1.00333,0.9949,0.9964,0,106560,0,0.99662,0.99696,0.9943,1.00393,1.00875,1.01808,1.01703,213,140,217,150,223,148,207,151,215,158,193,170,207,164,1,-1,1,-1,-1,-1,1,1,,
64abe7be32b9e54b5f38a516,107717402,D1,1661374800,EURUSD,66.41539,118.86999,140,213,false,false,485,2022-08-24T21:00:00.000Z,64.15508336383583,60.3399433427762,-35.84491663616417,-39.6600566572238,false,0.99662,0.99989,0.991,0.99684,0,105446,0,0.99696,0.9943,1.00393,1.00875,1.01808,1.01703,1.01596,217,150,223,148,207,151,215,158,193,170,207,164,206,151,-1,1,-1,-1,-1,1,1,-1,,
64abe7be32b9e54b5f38a517,107699876,D1,1661288400,EURUSD,81.84755,117.19513,150,217,false,false,484,2022-08-23T21:00:00.000Z,58.87939712226543,59.12806539509536,-41.12060287773457,-40.87193460490464,false,0.99696,1.00178,0.99004,0.99425,0,119487,0,0.9943,1.00393,1.00875,1.01808,1.01703,1.01596,1.0256,223,148,207,151,215,158,193,170,207,164,206,151,170,163,1,-1,-1,-1,1,1,-1,-1,,
64abe7be32b9e54b5f38a518,107682341,D1,1661202000,EURUSD,66.94697,170.865,148,223,false,false,483,2022-08-22T21:00:00.000Z,71.84878036206504,60.1078167115903,-28.151219637934958,-39.8921832884097,false,0.9943,1.00466,0.99262,1.00365,0,97818,0,1.00393,1.00875,1.01808,1.01703,1.01596,1.0256,1.03194,207,151,215,158,193,170,207,164,206,151,170,163,166,187,-1,-1,-1,1,1,-1,-1,1,,
64abe7be32b9e54b5f38a519,107630569,D1,1660942800,EURUSD,48.56403,127.18173,151,207,false,false,482,2022-08-19T21:00:00.000Z,72.36688384402558,57.821229050279335,-27.63311615597442,-42.178770949720665,false,1.00393,1.00954,1.0032,1.00868,0,89092,0,1.00875,1.01808,1.01703,1.01596,1.0256,1.03194,1.02988,215,158,193,170,207,164,206,151,170,163,166,187,162,187,-1,-1,1,1,-1,-1,1,1,,
64abe7be32b9e54b5f38a51a,107613098,D1,1660856400,EURUSD,48.15651,259.68473,158,215,false,false,481,2022-08-18T21:00:00.000Z,84.35670607355922,57.64075067024129,-15.643293926440776,-42.35924932975871,false,1.00875,1.0193,1.00793,1.01778,0,103684,0,1.01808,1.01703,1.01596,1.0256,1.03194,1.02988,1.02126,193,170,207,164,206,151,170,163,166,187,162,187,168,195,-1,1,1,-1,-1,1,1,1,,
